Time,Value
2017-08-14 00:15:00,51.3169
2017-08-14 00:30:00,53.6457
2017-08-14 00:45:00,47.2415
2017-08-14 01:00:00,35.0984
2017-08-14 01:15:00,37.5104
2017-08-14 01:30:00,26.6149
2017-08-14 01:45:00,25.8664
2017-08-14 02:00:00,37.5104
2017-08-14 02:15:00,32.1042
2017-08-14 02:30:00,25.1178
2017-08-14 02:45:00,26.1159
2017-08-14 03:00:00,24.2029
2017-08-14 03:15:00,41.4195
2017-08-14 03:30:00,31.7715
2017-08-14 03:45:00,29.6091
2017-08-14 04:00:00,31.9379
2017-08-14 04:15:00,30.6903
2017-08-14 04:30:00,27.5298
2017-08-14 04:45:00,33.6013
2017-08-14 05:00:00,30.9398
2017-08-14 05:15:00,35.1816
2017-08-14 05:30:00,31.1062
2017-08-14 05:45:00,33.5182
2017-08-14 06:00:00,33.5182
2017-08-14 06:15:00,34.6826
2017-08-14 06:30:00,38.5084
2017-08-14 06:45:00,40.1719
2017-08-14 07:00:00,37.5104
2017-08-14 07:15:00,37.5936
2017-08-14 07:30:00,37.7599
2017-08-14 07:45:00,34.5162
2017-08-14 08:00:00,31.1062
2017-08-14 08:15:00,26.1159
2017-08-14 08:30:00,28.6942
2017-08-14 08:45:00,40.2551
2017-08-14 09:00:00,35.9301
2017-08-14 09:15:00,34.9321
2017-08-14 09:30:00,40.7541
2017-08-14 09:45:00,43.6651
2017-08-14 10:00:00,42.9997
2017-08-14 10:15:00,46.0771
2017-08-14 10:30:00,44.6631
2017-08-14 10:45:00,44.58
2017-08-14 11:00:00,44.2473
2017-08-14 11:15:00,45.4949
2017-08-14 11:30:00,44.4136
2017-08-14 11:45:00,43.9978
2017-08-14 12:00:00,41.2531
2017-08-14 12:15:00,41.669
2017-08-14 12:30:00,41.669
2017-08-14 12:45:00,39.5065
2017-08-14 13:00:00,38.9243
2017-08-14 13:15:00,41.0036
2017-08-14 13:30:00,44.2473
2017-08-14 13:45:00,40.6709
2017-08-14 14:00:00,40.4214
2017-08-14 14:15:00,41.2531
2017-08-14 14:30:00,41.9185
2017-08-14 14:45:00,41.4195
2017-08-14 15:00:00,40.3382
2017-08-14 15:15:00,41.2531
2017-08-14 15:30:00,39.0075
2017-08-14 15:45:00,38.5084
2017-08-14 16:00:00,39.3402
2017-08-14 16:15:00,41.0868
2017-08-14 16:30:00,41.1699
2017-08-14 16:45:00,41.2531
2017-08-14 17:00:00,41.9185
2017-08-14 17:15:00,40.5046
2017-08-14 17:30:00,40.0055
2017-08-14 17:45:00,39.1738
2017-08-14 18:00:00,36.2628
2017-08-14 18:15:00,35.6806
2017-08-14 18:30:00,32.6864
2017-08-14 18:45:00,33.2686
2017-08-14 19:00:00,35.0984
2017-08-14 19:15:00,27.2803
2017-08-14 19:30:00,17.6324
2017-08-14 19:45:00,17.7156
2017-08-14 20:00:00,18.1314
2017-08-14 20:15:00,17.1333
2017-08-14 20:30:00,13.8065
2017-08-14 20:45:00,10.8955
2017-08-14 21:00:00,7.8181
2017-08-14 21:15:00,53.1467
2017-08-14 21:30:00,38.9243
2017-08-14 21:45:00,18.2146
2017-08-14 22:00:00,12.3094
2017-08-14 22:15:00,11.2282
2017-08-14 22:30:00,12.0599
2017-08-14 22:45:00,8.6498
2017-08-14 23:00:00,11.145
2017-08-14 23:15:00,7.5686
2017-08-14 23:30:00,15.5531
2017-08-14 23:45:00,12.8084
2017-08-15 00:00:00,18.2146
2017-08-15 00:15:00,25.6169
2017-08-15 00:30:00,26.4486
2017-08-15 00:45:00,12.8916
2017-08-15 01:00:00,25.5337
2017-08-15 01:15:00,15.9689
2017-08-15 01:30:00,16.967
2017-08-15 01:45:00,22.29
2017-08-15 02:00:00,26.7813
2017-08-15 02:15:00,27.0308
2017-08-15 02:30:00,24.3693
2017-08-15 02:45:00,31.6884
2017-08-15 03:00:00,20.2107
2017-08-15 03:15:00,29.1101
2017-08-15 03:30:00,29.5259
2017-08-15 03:45:00,17.2165
2017-08-15 04:00:00,25.3673
2017-08-15 04:15:00,25.6169
2017-08-15 04:30:00,24.9515
2017-08-15 04:45:00,15.1372
2017-08-15 05:00:00,23.5376
2017-08-15 05:15:00,18.2146
2017-08-15 05:30:00,14.2223
2017-08-15 05:45:00,31.2725
2017-08-15 06:00:00,19.6285
2017-08-15 06:15:00,26.0327
2017-08-15 06:30:00,19.4622
2017-08-15 06:45:00,5.9884
2017-08-15 07:00:00,20.2939
2017-08-15 07:15:00,30.3576
2017-08-15 07:30:00,6.4874
2017-08-15 07:45:00,3.0773
2017-08-15 08:00:00,2.412
2017-08-15 08:15:00,5.4893
2017-08-15 08:30:00,7.4854
2017-08-15 08:45:00,9.0657
2017-08-15 09:00:00,10.8123
2017-08-15 09:15:00,13.3906
2017-08-15 09:30:00,12.3926
2017-08-15 09:45:00,13.3906
2017-08-15 10:00:00,14.2223
2017-08-15 10:15:00,12.6421
2017-08-15 10:30:00,15.1372
2017-08-15 10:45:00,16.967
2017-08-15 11:00:00,14.1392
2017-08-15 11:15:00,14.555
2017-08-15 11:30:00,13.1411
2017-08-15 11:45:00,13.4738
2017-08-15 12:00:00,9.8974
2017-08-15 12:15:00,6.4042
2017-08-15 12:30:00,7.2359
2017-08-15 12:45:00,7.4854
2017-08-15 13:00:00,7.1528
2017-08-15 13:15:00,11.644
2017-08-15 13:30:00,14.3055
2017-08-15 13:45:00,15.3867
2017-08-15 14:00:00,13.4738
2017-08-15 14:15:00,13.3075
2017-08-15 14:30:00,13.3075
2017-08-15 14:45:00,12.8084
2017-08-15 15:00:00,12.6421
2017-08-15 15:15:00,14.2223
2017-08-15 15:30:00,14.3055
2017-08-15 15:45:00,13.2243
2017-08-15 16:00:00,9.0657
2017-08-15 16:15:00,13.1411
