Time,Value
2017-12-11 12:00:00,15.8748
2017-12-11 12:15:00,14.4447
2017-12-11 12:30:00,14.6592
2017-12-11 12:45:00,15.1598
2017-12-11 13:00:00,15.3028
2017-12-11 13:15:00,19.6648
2017-12-11 13:30:00,21.3095
2017-12-11 13:45:00,20.8089
2017-12-11 14:00:00,23.0972
2017-12-11 14:15:00,19.4503
2017-12-11 14:30:00,30.1765
2017-12-11 14:45:00,34.896
2017-12-11 15:00:00,34.467
2017-12-11 15:15:00,32.6793
2017-12-11 15:30:00,37.1843
2017-12-11 15:45:00,35.1106
2017-12-11 16:00:00,37.4703
2017-12-11 16:15:00,35.9687
2017-12-11 16:30:00,34.0379
2017-12-11 16:45:00,32.8938
2017-12-11 17:00:00,32.8223
2017-12-11 17:15:00,25.3854
2017-12-11 17:30:00,10.7978
2017-12-11 17:45:00,10.7262
2017-12-11 18:00:00,10.6547
2017-12-11 18:15:00,10.2972
2017-12-11 18:30:00,9.9397
2017-12-11 18:45:00,10.0827
2017-12-11 19:00:00,9.7966
2017-12-11 19:15:00,9.7251
2017-12-11 19:30:00,9.7966
2017-12-11 19:45:00,9.6536
2017-12-11 20:00:00,10.2972
2017-12-11 20:15:00,16.3039
2017-12-11 20:30:00,24.0268
2017-12-11 20:45:00,23.9553
2017-12-11 21:00:00,24.3128
2017-12-11 21:15:00,23.8838
2017-12-11 21:30:00,23.8123
2017-12-11 21:45:00,24.0983
2017-12-11 22:00:00,23.8123
2017-12-11 22:15:00,23.7407
2017-12-11 22:30:00,23.8123
2017-12-11 22:45:00,11.2983
2017-12-11 23:00:00,10.2257
2017-12-11 23:15:00,9.7966
2017-12-11 23:30:00,9.9397
2017-12-11 23:45:00,9.8681
2017-12-12 00:00:00,9.7966
2017-12-12 00:15:00,10.8693
2017-12-12 00:30:00,10.9408
2017-12-12 00:45:00,10.6547
2017-12-12 01:00:00,11.1553
2017-12-12 01:15:00,11.4413
2017-12-12 01:30:00,11.4413
2017-12-12 01:45:00,11.7989
2017-12-12 02:00:00,11.6558
2017-12-12 02:15:00,11.6558
2017-12-12 02:30:00,11.6558
2017-12-12 02:45:00,11.5128
2017-12-12 03:00:00,21.238000000000003
2017-12-12 03:15:00,25.9575
2017-12-12 03:30:00,25.886
2017-12-12 03:45:00,25.9575
2017-12-12 04:00:00,26.1005
2017-12-12 04:15:00,26.029
2017-12-12 04:30:00,26.029
2017-12-12 04:45:00,26.1005
2017-12-12 05:00:00,26.2435
2017-12-12 05:15:00,26.7441
2017-12-12 05:30:00,25.0994
2017-12-12 05:45:00,25.0994
2017-12-12 06:00:00,25.8145
2017-12-12 06:15:00,23.5977
2017-12-12 06:30:00,12.8715
2017-12-12 06:45:00,12.657
2017-12-12 07:00:00,12.3709
2017-12-12 07:15:00,12.3709
2017-12-12 07:30:00,12.4424
2017-12-12 07:45:00,12.2279
2017-12-12 08:00:00,13.0145
2017-12-12 08:15:00,20.5944
2017-12-12 08:30:00,20.3799
2017-12-12 08:45:00,21.524
2017-12-12 09:00:00,19.4503
2017-12-12 09:15:00,22.6681
2017-12-12 09:30:00,20.9519
2017-12-12 09:45:00,30.4625
2017-12-12 10:00:00,35.8256
2017-12-12 10:15:00,36.1117
2017-12-12 10:30:00,35.6111
2017-12-12 10:45:00,35.1821
2017-12-12 11:00:00,36.3977
2017-12-12 11:15:00,37.1128
2017-12-12 11:30:00,31.3921
2017-12-12 11:45:00,28.6033
2017-12-12 12:00:00,28.1743
2017-12-12 12:15:00,14.8737
2017-12-12 12:30:00,15.5173
2017-12-12 12:45:00,20.6659
2017-12-12 13:00:00,19.8793
2017-12-12 13:15:00,20.3084
2017-12-12 13:30:00,18.2346
2017-12-12 13:45:00,17.448
2017-12-12 14:00:00,17.590999999999998
2017-12-12 14:15:00,26.1005
2017-12-12 14:30:00,32.3933
2017-12-12 14:45:00,30.9631
2017-12-12 15:00:00,32.6078
2017-12-12 15:15:00,30.8201
2017-12-12 15:30:00,32.6078
2017-12-12 15:45:00,31.3921
2017-12-12 16:00:00,31.3921
2017-12-12 16:15:00,31.1776
2017-12-12 16:30:00,32.3933
2017-12-12 16:45:00,30.534000000000002
2017-12-12 17:00:00,29.3899
2017-12-12 17:15:00,28.9609
2017-12-12 17:30:00,23.0257
2017-12-12 17:45:00,14.6592
2017-12-12 18:00:00,21.4525
2017-12-12 18:15:00,25.0279
2017-12-12 18:30:00,24.5988
2017-12-12 18:45:00,24.6704
2017-12-12 19:00:00,31.6067
2017-12-12 19:15:00,30.534000000000002
2017-12-12 19:30:00,29.7474
2017-12-12 19:45:00,31.1776
2017-12-12 20:00:00,30.105
2017-12-12 20:15:00,29.962
2017-12-12 20:30:00,29.962
2017-12-12 20:45:00,30.248
2017-12-12 21:00:00,31.4636
2017-12-12 21:15:00,27.2447
2017-12-12 21:30:00,11.7274
2017-12-12 21:45:00,10.0827
2017-12-12 22:00:00,9.8681
2017-12-12 22:15:00,10.1542
2017-12-12 22:30:00,10.0112
2017-12-12 22:45:00,9.5821
2017-12-12 23:00:00,9.5821
2017-12-12 23:15:00,9.5821
2017-12-12 23:30:00,9.6536
2017-12-12 23:45:00,10.0827
2017-12-13 00:00:00,10.0827
2017-12-13 00:15:00,18.0916
2017-12-13 00:30:00,25.4569
2017-12-13 00:45:00,25.1709
2017-12-13 01:00:00,24.8134
2017-12-13 01:15:00,25.0279
