Time,Value
2017-06-04 00:15:00,9.2478
2017-06-04 00:30:00,9.3728
2017-06-04 00:45:00,9.1229
2017-06-04 01:00:00,8.9979
2017-06-04 01:15:00,9.1229
2017-06-04 01:30:00,9.2478
2017-06-04 01:45:00,9.1229
2017-06-04 02:00:00,8.748
2017-06-04 02:15:00,8.8729
2017-06-04 02:30:00,8.8729
2017-06-04 02:45:00,8.623
2017-06-04 03:00:00,8.8729
2017-06-04 03:15:00,8.373
2017-06-04 03:30:00,8.373
2017-06-04 03:45:00,8.623
2017-06-04 04:00:00,7.9981
2017-06-04 04:15:00,8.1231
2017-06-04 04:30:00,8.623
2017-06-04 04:45:00,8.748
2017-06-04 05:00:00,8.748
2017-06-04 05:15:00,7.8732
2017-06-04 05:30:00,7.7482
2017-06-04 05:45:00,7.6232
2017-06-04 06:00:00,7.6232
2017-06-04 06:15:00,7.3733
2017-06-04 06:30:00,9.1229
2017-06-04 06:45:00,26.8687
2017-06-04 07:00:00,52.7377
2017-06-04 07:15:00,82.6057
2017-06-04 07:30:00,63.4852
2017-06-04 07:45:00,59.986000000000004
2017-06-04 08:00:00,72.733
2017-06-04 08:15:00,69.6088
2017-06-04 08:30:00,110.9741
2017-06-04 08:45:00,110.3493
2017-06-04 09:00:00,95.7277
2017-06-04 09:15:00,100.3516
2017-06-04 09:30:00,98.8519
2017-06-04 09:45:00,123.8461
2017-06-04 10:00:00,99.7267
2017-06-04 10:15:00,83.3556
2017-06-04 10:30:00,80.9811
2017-06-04 10:45:00,95.7277
2017-06-04 11:00:00,98.1021
2017-06-04 11:15:00,80.2313
2017-06-04 11:30:00,53.8624
2017-06-04 11:45:00,45.1145
2017-06-04 12:00:00,37.8662
2017-06-04 12:15:00,31.8676
2017-06-04 12:30:00,16.996
2017-06-04 12:45:00,15.8713
2017-06-04 13:00:00,13.9967
2017-06-04 13:15:00,17.121
2017-06-04 13:30:00,25.9939
2017-06-04 13:45:00,17.9958
2017-06-04 14:00:00,17.4959
2017-06-04 14:15:00,15.8713
2017-06-04 14:30:00,22.1198
2017-06-04 14:45:00,32.3675
2017-06-04 15:00:00,29.993000000000002
2017-06-04 15:15:00,35.1168
2017-06-04 15:30:00,48.2388
2017-06-04 15:45:00,64.485
2017-06-04 16:00:00,76.6071
2017-06-04 16:15:00,87.6046
2017-06-04 16:30:00,81.60600000000001
2017-06-04 16:45:00,79.8564
2017-06-04 17:00:00,74.7326
2017-06-04 17:15:00,64.36
2017-06-04 17:30:00,54.1124
2017-06-04 17:45:00,59.1112
2017-06-04 18:00:00,57.9865
2017-06-04 18:15:00,51.8629
2017-06-04 18:30:00,61.8606
2017-06-04 18:45:00,59.6111
2017-06-04 19:00:00,41.7403
2017-06-04 19:15:00,22.4948
2017-06-04 19:30:00,22.6197
2017-06-04 19:45:00,24.7442
2017-06-04 20:00:00,23.4945
2017-06-04 20:15:00,22.4948
2017-06-04 20:30:00,24.8692
2017-06-04 20:45:00,27.7435
2017-06-04 21:00:00,17.7459
2017-06-04 21:15:00,14.7466
2017-06-04 21:30:00,16.4962
2017-06-04 21:45:00,16.6211
2017-06-04 22:00:00,18.1208
2017-06-04 22:15:00,16.4962
2017-06-04 22:30:00,13.7468
2017-06-04 22:45:00,14.4966
2017-06-04 23:00:00,11.7473
2017-06-04 23:15:00,12.2471
2017-06-04 23:30:00,12.2471
2017-06-04 23:45:00,11.8722
2017-06-05 00:00:00,10.1226
2017-06-05 00:15:00,9.8727
2017-06-05 00:30:00,10.2476
2017-06-05 00:45:00,9.7477
2017-06-05 01:00:00,9.7477
2017-06-05 01:15:00,9.3728
2017-06-05 01:30:00,10.4976
2017-06-05 01:45:00,10.1226
2017-06-05 02:00:00,9.7477
2017-06-05 02:15:00,9.6228
2017-06-05 02:30:00,9.2478
2017-06-05 02:45:00,9.7477
2017-06-05 03:00:00,9.7477
2017-06-05 03:15:00,9.8727
2017-06-05 03:30:00,9.7477
2017-06-05 03:45:00,9.4978
2017-06-05 04:00:00,10.2476
2017-06-05 04:15:00,9.7477
2017-06-05 04:30:00,9.3728
2017-06-05 04:45:00,9.6228
2017-06-05 05:00:00,9.8727
2017-06-05 05:15:00,9.4978
2017-06-05 05:30:00,8.373
2017-06-05 05:45:00,8.1231
2017-06-05 06:00:00,7.9981
2017-06-05 06:15:00,8.748
2017-06-05 06:30:00,11.9972
2017-06-05 06:45:00,21.8699
2017-06-05 07:00:00,78.2318
2017-06-05 07:15:00,104.6006
2017-06-05 07:30:00,96.4775
2017-06-05 07:45:00,119.5971
2017-06-05 08:00:00,104.7256
2017-06-05 08:15:00,113.0986
2017-06-05 08:30:00,114.7232
2017-06-05 08:45:00,79.6064
2017-06-05 09:00:00,81.1061
2017-06-05 09:15:00,66.2346
2017-06-05 09:30:00,66.2346
2017-06-05 09:45:00,63.8601
2017-06-05 10:00:00,91.3537
2017-06-05 10:15:00,85.3551
2017-06-05 10:30:00,67.6092
2017-06-05 10:45:00,67.1093
2017-06-05 11:00:00,39.1159
2017-06-05 11:15:00,15.7463
2017-06-05 11:30:00,16.996
2017-06-05 11:45:00,13.6218
2017-06-05 12:00:00,13.2469
2017-06-05 12:15:00,14.6216
2017-06-05 12:30:00,17.9958
2017-06-05 12:45:00,15.3714
2017-06-05 13:00:00,11.1224
2017-06-05 13:15:00,4.374
2017-06-05 13:30:00,6.4985
2017-06-05 13:45:00,14.4966
2017-06-05 14:00:00,12.747
2017-06-05 14:15:00,18.1208
2017-06-05 14:30:00,29.4931
2017-06-05 14:45:00,29.868000000000002
2017-06-05 15:00:00,29.993000000000002
2017-06-05 15:15:00,62.7354
2017-06-05 15:30:00,65.2348
2017-06-05 15:45:00,82.3558
2017-06-05 16:00:00,88.2294
2017-06-05 16:15:00,90.229
2017-06-05 16:30:00,76.4822
2017-06-05 16:45:00,70.4836
2017-06-05 17:00:00,62.9853
2017-06-05 17:15:00,55.611999999999995
2017-06-05 17:30:00,43.7398
2017-06-05 17:45:00,37.3663
2017-06-05 18:00:00,11.1224
2017-06-05 18:15:00,13.7468
2017-06-05 18:30:00,14.3716
2017-06-05 18:45:00,11.4973
2017-06-05 19:00:00,11.1224
2017-06-05 19:15:00,12.2471
2017-06-05 19:30:00,15.7463
2017-06-05 19:45:00,17.246
2017-06-05 20:00:00,17.8708
2017-06-05 20:15:00,14.7466
2017-06-05 20:30:00,13.7468
2017-06-05 20:45:00,15.6214
2017-06-05 21:00:00,15.1215
2017-06-05 21:15:00,17.7459
2017-06-05 21:30:00,19.1205
2017-06-05 21:45:00,16.2462
2017-06-05 22:00:00,14.3716
2017-06-05 22:15:00,13.7468
2017-06-05 22:30:00,11.8722
2017-06-05 22:45:00,11.1224
2017-06-05 23:00:00,10.4976
2017-06-05 23:15:00,9.9977
2017-06-05 23:30:00,8.8729
2017-06-05 23:45:00,8.8729
2017-06-06 00:00:00,9.8727
2017-06-06 00:15:00,9.8727
2017-06-06 00:30:00,8.498
2017-06-06 00:45:00,8.1231
2017-06-06 01:00:00,8.498
2017-06-06 01:15:00,7.6232
2017-06-06 01:30:00,7.7482
2017-06-06 01:45:00,7.8732
2017-06-06 02:00:00,7.7482
2017-06-06 02:15:00,7.4983
2017-06-06 02:30:00,7.7482
2017-06-06 02:45:00,7.6232
2017-06-06 03:00:00,7.8732
2017-06-06 03:15:00,7.7482
2017-06-06 03:30:00,7.1233
2017-06-06 03:45:00,7.8732
2017-06-06 04:00:00,7.7482
2017-06-06 04:15:00,7.3733
2017-06-06 04:30:00,7.6232
2017-06-06 04:45:00,7.4983
2017-06-06 05:00:00,7.2483
2017-06-06 05:15:00,7.4983
2017-06-06 05:30:00,7.8732
2017-06-06 05:45:00,7.3733
2017-06-06 06:00:00,7.7482
2017-06-06 06:15:00,6.9984
2017-06-06 06:30:00,32.6174
2017-06-06 06:45:00,54.6123
2017-06-06 07:00:00,58.7363
2017-06-06 07:15:00,74.6076
2017-06-06 07:30:00,93.2283
2017-06-06 07:45:00,93.4782
2017-06-06 08:00:00,83.8554
2017-06-06 08:15:00,88.3544
2017-06-06 08:30:00,90.229
2017-06-06 08:45:00,78.1068
2017-06-06 09:00:00,75.4824
2017-06-06 09:15:00,79.6064
2017-06-06 09:30:00,78.4817
2017-06-06 09:45:00,76.7321
2017-06-06 10:00:00,67.1093
2017-06-06 10:15:00,69.3588
2017-06-06 10:30:00,62.3605
2017-06-06 10:45:00,53.3626
2017-06-06 11:00:00,40.3656
2017-06-06 11:15:00,47.4889
2017-06-06 11:30:00,41.6153
2017-06-06 11:45:00,33.6172
2017-06-06 12:00:00,27.3686
2017-06-06 12:15:00,19.1205
2017-06-06 12:30:00,19.2455
2017-06-06 12:45:00,17.6209
2017-06-06 13:00:00,17.6209
2017-06-06 13:15:00,18.6207
2017-06-06 13:30:00,17.246
2017-06-06 13:45:00,15.6214
2017-06-06 14:00:00,15.1215
2017-06-06 14:15:00,25.1191
2017-06-06 14:30:00,22.1198
2017-06-06 14:45:00,30.7428
2017-06-06 15:00:00,33.6172
2017-06-06 15:15:00,38.3661
2017-06-06 15:30:00,65.7347
2017-06-06 15:45:00,64.235
2017-06-06 16:00:00,60.236000000000004
2017-06-06 16:15:00,66.8594
2017-06-06 16:30:00,50.4882
2017-06-06 16:45:00,31.8676
2017-06-06 17:00:00,47.7389
2017-06-06 17:15:00,65.9846
2017-06-06 17:30:00,39.4908
